<<<<<<< HEAD
"","coefficients","replicate","pval","treatment_site"
"sitePW...130",-0.460029030482808,65,9.20426793136507e-76,"sitePW"
"siteDB...131",-0.501507683272238,66,1.04888668856393e-79,"siteDB"
"sitePW...132",-0.457437531773876,66,1.84606535208183e-68,"sitePW"
"siteDB...133",-0.490490740514992,67,3.32665445188523e-86,"siteDB"
"sitePW...134",-0.665651983206672,67,3.19526109310306e-146,"sitePW"
"siteDB...135",-0.377987041654583,68,3.69159419727729e-45,"siteDB"
"sitePW...136",-0.411387088809075,68,2.8115664259431e-53,"sitePW"
"siteDB...137",-0.242054344474336,69,7.10665134891378e-22,"siteDB"
"sitePW...138",-0.520176011516805,69,4.9503712394949e-84,"sitePW"
"siteDB...139",-0.322890757867585,70,1.0121033576395e-39,"siteDB"
"sitePW...140",-0.56074854522496,70,2.97309696238942e-106,"sitePW"
"siteDB...141",-0.482155808079561,71,3.03928144972233e-84,"siteDB"
"sitePW...142",-0.719920309599308,71,2.24194340959698e-173,"sitePW"
"siteDB...143",-0.487681269123528,72,3.10290300720253e-80,"siteDB"
"sitePW...144",-0.54130884868622,72,5.36508810877792e-98,"sitePW"
"siteDB...145",-0.469194024389133,73,1.35418735824148e-81,"siteDB"
"sitePW...146",-0.45654253459902,73,1.58841289320045e-79,"sitePW"
"siteDB...147",-0.440271436093951,74,2.89388834536366e-63,"siteDB"
"sitePW...148",-0.366972948921628,74,5.0199695630631e-49,"sitePW"
"siteDB...149",-0.541871870031555,75,3.78908637607964e-103,"siteDB"
"sitePW...150",-0.590072998444853,75,3.27443930011226e-122,"sitePW"
"siteDB...151",-0.733747514515921,76,8.75136891827928e-175,"siteDB"
"sitePW...152",-0.597989897863825,76,2.85818499083197e-130,"sitePW"
"siteDB...153",-0.525379526759454,77,1.17563702123995e-99,"siteDB"
"sitePW...154",-0.556714118534204,77,1.05914566742184e-115,"sitePW"
"siteDB...155",-0.489750856038761,78,1.48111320344174e-78,"siteDB"
"sitePW...156",-0.493028810937753,78,6.61798554183566e-83,"sitePW"
"siteDB...157",-0.161921337535243,79,1.80564337622305e-10,"siteDB"
"sitePW...158",-0.244865862701958,79,1.03632501684806e-22,"sitePW"
"siteDB...159",-0.38544577750117,80,9.77202716337474e-57,"siteDB"
"sitePW...160",-0.514699645026231,80,1.47201130922088e-97,"sitePW"
"siteDB...161",-0.512024279793769,81,3.06329758786789e-90,"siteDB"
"sitePW...162",-0.537756775371878,81,2.42451454648831e-101,"sitePW"
"siteDB...163",-0.439458540616979,82,5.83156982307558e-69,"siteDB"
"sitePW...164",-0.551965357947184,82,7.40309858295972e-104,"sitePW"
"siteDB...165",-0.285415900356033,83,2.96298842027402e-32,"siteDB"
"sitePW...166",-0.494981437486103,83,1.80006595382753e-89,"sitePW"
"siteDB...167",-0.390470548158299,84,2.40746295074624e-51,"siteDB"
"sitePW...168",-0.361874318733769,84,1.10768307023732e-46,"sitePW"
"siteDB...169",-0.582356140370163,85,1.79697237723292e-120,"siteDB"
"sitePW...170",-0.593848591525951,85,5.38460770316221e-130,"sitePW"
"siteDB...171",-0.614715079990717,86,4.78932235411223e-136,"siteDB"
"sitePW...172",-0.548055942720891,86,3.07936498818095e-121,"sitePW"
"siteDB...173",-0.513314779534043,87,2.33665706193515e-92,"siteDB"
"sitePW...174",-0.599280006404905,87,1.70505037600569e-126,"sitePW"
"siteDB...175",-0.303347586043712,88,2.80899305935492e-31,"siteDB"
"sitePW...176",-0.286810475177326,88,7.43030702462412e-30,"sitePW"
"siteDB...177",-0.54221955705423,89,1.90666009378566e-92,"siteDB"
"sitePW...178",-0.287958521157603,89,2.59197351960078e-32,"sitePW"
"siteDB...179",-0.247854234540284,90,1.52999859097946e-22,"siteDB"
"sitePW...180",-0.480161906201975,90,1.38988069190368e-74,"sitePW"
"siteDB...181",-0.508500805158897,91,2.44702444688419e-93,"siteDB"
"sitePW...182",-0.594481795838224,91,3.42424422880273e-125,"sitePW"
"siteDB...183",-0.386515774063861,92,6.5753980841692e-54,"siteDB"
"sitePW...184",-0.638145898802056,92,7.22900573706548e-126,"sitePW"
"siteDB...185",-0.353158883528726,93,1.00593262456855e-42,"siteDB"
"sitePW...186",-0.413831324732261,93,3.56092287799007e-57,"sitePW"
"siteDB...187",-0.319578565943278,94,4.7035773272755e-38,"siteDB"
"sitePW...188",-0.540647000616256,94,1.66249258559817e-97,"sitePW"
"siteDB...189",-0.476418295921577,95,8.1173311338647e-83,"siteDB"
"sitePW...190",-0.544977739413113,95,3.00164254011248e-109,"sitePW"
"siteDB...191",-0.524399442953063,96,3.79803260286992e-111,"siteDB"
"sitePW...192",-0.710838318465386,96,2.73652347808372e-184,"sitePW"
"siteDB...193",-0.280583105405223,97,2.51717725344055e-29,"siteDB"
"sitePW...194",-0.447155302950202,97,6.53383743013649e-70,"sitePW"
"siteDB...195",-0.295550089007605,98,5.56486805236192e-33,"siteDB"
"sitePW...196",-0.601036170714094,98,2.49021176630209e-116,"sitePW"
"siteDB...197",-0.510509912142978,99,2.23562784015033e-84,"siteDB"
"sitePW...198",-0.40990645031091,99,1.17157123040743e-58,"sitePW"
"siteDB...199",-0.297814046717183,100,3.66485774076688e-35,"siteDB"
"sitePW...200",-0.462656388950993,100,2.57257703480198e-78,"sitePW"
"siteDB...201",-0.463528264087065,101,5.06051806780142e-74,"siteDB"
"sitePW...202",-0.55875926465176,101,1.92022327468984e-106,"sitePW"
"siteDB...203",-0.292886421470312,102,1.11621345438592e-30,"siteDB"
"sitePW...204",-0.339145769622716,102,7.64003858012375e-41,"sitePW"
"siteDB...205",-0.311693390945739,103,4.28776094890102e-37,"siteDB"
"sitePW...206",-0.449718360254077,103,5.37632281671563e-74,"sitePW"
"siteDB...207",-0.387526469002358,104,2.01233773142505e-55,"siteDB"
"sitePW...208",-0.513959613975905,104,2.07117634715493e-96,"sitePW"
"siteDB...209",-0.547799249603695,105,5.44966363321278e-104,"siteDB"
"sitePW...210",-0.482323775195952,105,2.89305049468204e-89,"sitePW"
"siteDB...211",-0.300350926252352,106,3.02559929742251e-36,"siteDB"
"sitePW...212",-0.565985938290691,106,3.5637696566591e-110,"sitePW"
"siteDB...213",-0.487402104204528,107,1.74706146397263e-80,"siteDB"
"sitePW...214",-0.514996139615507,107,3.83825842165184e-92,"sitePW"
"siteDB...215",-0.191665245648715,108,1.78581889184594e-15,"siteDB"
"sitePW...216",-0.438310666447288,108,2.42476837774738e-69,"sitePW"
"siteDB...217",-0.329869089304842,109,7.70252272636673e-39,"siteDB"
"sitePW...218",-0.400437721790599,109,1.51353704064988e-56,"sitePW"
"siteDB...219",-0.526049223174336,110,1.39493120001062e-92,"siteDB"
"sitePW...220",-0.525782248068235,110,4.60900117263411e-94,"sitePW"
"siteDB...221",-0.415056196570512,111,4.72560172895002e-59,"siteDB"
"sitePW...222",-0.344740370696206,111,3.0084885934057e-43,"sitePW"
"siteDB...223",-0.464365893277728,112,5.95416270257526e-76,"siteDB"
"sitePW...224",-0.604047725719341,112,6.88535811769625e-122,"sitePW"
"siteDB...225",-0.55552386107059,113,9.69816149333899e-109,"siteDB"
"sitePW...226",-0.505053787499779,113,3.69097792175552e-96,"sitePW"
"siteDB...227",-0.483271831177021,114,7.80433418308914e-83,"siteDB"
"sitePW...228",-0.602643068644131,114,5.88782637986821e-127,"sitePW"
"siteDB...229",-0.308079812901082,115,1.21557547204622e-34,"siteDB"
"sitePW...230",-0.366047568152393,115,6.97928223460659e-49,"sitePW"
"siteDB...231",-0.347032644928148,116,1.84218411829268e-42,"siteDB"
"sitePW...232",-0.472301445965242,116,5.26779007410346e-73,"sitePW"
"siteDB...233",-0.399669622355879,117,3.65716593403701e-58,"siteDB"
"sitePW...234",-0.523545360805267,117,3.71410659311398e-97,"sitePW"
"siteDB...235",-0.46641135289759,118,1.09479072688327e-76,"siteDB"
"sitePW...236",-0.580420956116736,118,5.80900268232561e-118,"sitePW"
"siteDB...237",-0.43646975226912,119,8.49776667849913e-72,"siteDB"
"sitePW...238",-0.485104619458489,119,4.22292598196614e-90,"sitePW"
"siteDB...239",-0.459835515565668,120,2.70309844047669e-79,"siteDB"
"sitePW...240",-0.695641348890191,120,7.54632936789256e-158,"sitePW"
"siteDB...241",-0.531877325438918,121,7.2914496377457e-101,"siteDB"
"sitePW...242",-0.519556210040934,121,1.22606215440993e-100,"sitePW"
"siteDB...243",-0.526643396988685,122,1.40750514991866e-97,"siteDB"
"sitePW...244",-0.555244129660887,122,6.90088608805125e-110,"sitePW"
"siteDB...245",-0.457765582632483,123,1.28880833999906e-74,"siteDB"
"sitePW...246",-0.341075168551274,123,2.18089356004069e-45,"sitePW"
"siteDB...247",-0.544135162713369,124,4.43220174533672e-118,"siteDB"
"sitePW...248",-0.626945665404147,124,3.53308284727953e-148,"sitePW"
"siteDB...249",-0.604448863316877,125,1.34622546625606e-116,"siteDB"
"sitePW...250",-0.537843340479276,125,3.26833158883127e-102,"sitePW"
"siteDB...251",-0.716287931732397,126,1.0646985466786e-181,"siteDB"
"sitePW...252",-0.671669229617438,126,1.6964015033721e-169,"sitePW"
"siteDB...253",-0.41086792033937,127,1.99720840826776e-59,"siteDB"
"sitePW...254",-0.483430553811978,127,2.33632853497136e-83,"sitePW"
"siteDB...255",-0.461861735733489,128,1.02953522459112e-82,"siteDB"
"sitePW...256",-0.660823662196077,128,2.20465830033977e-157,"sitePW"
"siteDB...257",-0.202336304159162,129,1.0287726046831e-16,"siteDB"
"sitePW...258",-0.535555704705257,129,5.93363462634232e-94,"sitePW"
"siteDB...259",-0.434682405038382,130,3.30956349522555e-65,"siteDB"
"sitePW...260",-0.533946696619586,130,2.93526329360158e-97,"sitePW"
"siteDB...261",-0.558515438448219,131,7.48089597449474e-102,"siteDB"
"sitePW...262",-0.517402570539235,131,2.92477447282961e-88,"sitePW"
"siteDB...263",-0.54932132862946,132,4.75695750140756e-93,"siteDB"
"sitePW...264",-0.342917980724603,132,3.345095666804e-42,"sitePW"
"siteDB...265",-0.194428510136318,133,5.90637152391463e-15,"siteDB"
"sitePW...266",-0.450077456620723,133,9.06680396801056e-66,"sitePW"
"siteDB...267",-0.309637779729984,134,2.83888354650003e-38,"siteDB"
"sitePW...268",-0.437473513709152,134,1.10000980365499e-73,"sitePW"
"siteDB...269",-0.343722813404857,135,2.04220389080483e-44,"siteDB"
"sitePW...270",-0.517131571029,135,4.67115258909571e-93,"sitePW"
"siteDB...271",-0.485295083051784,136,2.63309493663252e-79,"siteDB"
"sitePW...272",-0.633286074392338,136,2.1597627010519e-127,"sitePW"
"siteDB...273",-0.350480413387548,137,1.02677290548906e-47,"siteDB"
"sitePW...274",-0.450634054684546,137,2.25862564881787e-79,"sitePW"
"siteDB...275",-0.376472661738356,138,2.61694754104448e-46,"siteDB"
"sitePW...276",-0.350499246113632,138,5.76259590170852e-41,"sitePW"
"siteDB...277",-0.537515308085607,139,1.04539652710323e-93,"siteDB"
"sitePW...278",-0.519949977360963,139,2.4100123418143e-95,"sitePW"
"siteDB...279",-0.322571357659773,140,1.28332508105893e-38,"siteDB"
"sitePW...280",-0.504962220891556,140,5.60245317078997e-88,"sitePW"
"siteDB...281",-0.348796714718698,141,3.64642163055951e-44,"siteDB"
"sitePW...282",-0.59900428605594,141,1.57207140328343e-112,"sitePW"
"siteDB...283",-0.416908380065057,142,5.8005990405055e-62,"siteDB"
"sitePW...284",-0.440815557205042,142,1.76675346176162e-71,"sitePW"
"siteDB...285",-0.64862163759599,143,7.67816374865548e-143,"siteDB"
"sitePW...286",-0.561140678248596,143,2.21867912048436e-118,"sitePW"
"siteDB...287",-0.35665963893987,144,4.96353389991374e-49,"siteDB"
"sitePW...288",-0.531667625286651,144,1.9205495649758e-102,"sitePW"
"siteDB...289",-0.510540032756055,145,5.23851063987463e-99,"siteDB"
"sitePW...290",-0.517137361229559,145,3.37202007422618e-106,"sitePW"
"siteDB...291",-0.496642182413638,146,3.84473979203986e-99,"siteDB"
"sitePW...292",-0.667048036505847,146,2.66984645458466e-171,"sitePW"
"siteDB...293",-0.293641005549418,147,3.84654624863116e-32,"siteDB"
"sitePW...294",-0.576936965007527,147,1.1273327750926e-107,"sitePW"
"siteDB...295",-0.459258137929228,148,1.91151327711612e-74,"siteDB"
"sitePW...296",-0.686842525180403,148,7.19112683058407e-153,"sitePW"
"siteDB...297",-0.330124528495895,149,1.30303749553942e-41,"siteDB"
"sitePW...298",-0.478102878869748,149,4.95249037367496e-82,"sitePW"
"siteDB...299",-0.323077500958415,150,1.15626364249167e-34,"siteDB"
"sitePW...300",-0.34042696010085,150,4.85995803601423e-40,"sitePW"
"siteDB...301",-0.456027718505133,151,1.50465748292995e-68,"siteDB"
"sitePW...302",-0.399473437871472,151,3.44784776794882e-55,"sitePW"
"siteDB...303",-0.479246419780039,152,7.68699534291714e-85,"siteDB"
"sitePW...304",-0.799999911581415,152,7.99584784222082e-208,"sitePW"
"siteDB...305",-0.468015884899111,153,2.2100384801163e-76,"siteDB"
"sitePW...306",-0.429488412849769,153,5.35824382794879e-71,"sitePW"
"siteDB...307",-0.719266355040017,154,5.42264819625259e-180,"siteDB"
"sitePW...308",-0.710537683920327,154,4.72432533823063e-183,"sitePW"
"siteDB...309",-0.426339051459844,155,7.56157331080378e-70,"siteDB"
"sitePW...310",-0.502100456019941,155,1.30523860662004e-96,"sitePW"
"siteDB...311",-0.680200624274904,156,6.12738375690413e-177,"siteDB"
"sitePW...312",-0.734734432267046,156,8.99625589190728e-202,"sitePW"
"siteDB...313",-0.429556163722651,157,1.37608544975505e-64,"siteDB"
"sitePW...314",-0.361541057609374,157,8.71299660084996e-48,"sitePW"
"siteDB...315",-0.509992991354133,158,5.4138777910277e-81,"siteDB"
"sitePW...316",-0.24464889834689,158,3.07248964159664e-23,"sitePW"
"siteDB...317",-0.62247902404646,159,1.29982869083022e-140,"siteDB"
"sitePW...318",-0.697248510197021,159,2.7929846155656e-176,"sitePW"
"siteDB...319",-0.348938079158139,160,1.64559249351654e-43,"siteDB"
"sitePW...320",-0.459905642618227,160,5.04680674193091e-71,"sitePW"
"siteDB...321",-0.504321381118461,161,2.29054356703455e-88,"siteDB"
"sitePW...322",-0.73595968877265,161,1.29470270848455e-171,"sitePW"
"siteDB...323",-0.387446436131308,162,2.18005896934274e-57,"siteDB"
"sitePW...324",-0.556707551968041,162,1.06160723420078e-108,"sitePW"
"siteDB...325",-0.484681864764327,163,3.07687269683649e-84,"siteDB"
"sitePW...326",-0.54131968985226,163,4.36634558052889e-107,"sitePW"
"siteDB...327",-0.434900525047263,164,2.88854565382613e-72,"siteDB"
"sitePW...328",-0.578154582919407,164,7.58456694592401e-119,"sitePW"
"siteDB...329",-0.493065097446597,165,2.65012889774678e-93,"siteDB"
"sitePW...330",-0.685506206893381,165,3.81181259312841e-168,"sitePW"
"siteDB...331",-0.3652722586715,166,1.03384465364604e-46,"siteDB"
"sitePW...332",-0.464480999568309,166,2.71558962273769e-75,"sitePW"
"siteDB...333",-0.470166676262434,167,9.14372011089372e-75,"siteDB"
"sitePW...334",-0.300910673398712,167,1.54272447034557e-36,"sitePW"
"siteDB...335",-0.40110981538183,168,7.32097023401772e-62,"siteDB"
"sitePW...336",-0.384732019760049,168,1.72777859162103e-61,"sitePW"
"siteDB...337",-0.424376866248239,169,4.02920260575058e-64,"siteDB"
"sitePW...338",-0.473648876008491,169,7.54878109546013e-80,"sitePW"
"siteDB...339",-0.460296950104088,170,3.68791454481233e-77,"siteDB"
"sitePW...340",-0.543982224786459,170,1.55769905733988e-107,"sitePW"
"siteDB...341",-0.334817860023854,171,7.50849176544092e-42,"siteDB"
"sitePW...342",-0.495926773419977,171,4.32439137981076e-83,"sitePW"
"siteDB...343",-0.485450807459846,172,1.38968388056615e-91,"siteDB"
"sitePW...344",-0.553591097622041,172,6.17711708726153e-118,"sitePW"
"siteDB...345",-0.515436484625482,173,4.45871188282054e-95,"siteDB"
"sitePW...346",-0.585265497971932,173,4.10697974801899e-123,"sitePW"
"siteDB...347",-0.412078297779348,174,2.44497258551668e-59,"siteDB"
"sitePW...348",-0.4912095622872,174,2.56824039645213e-83,"sitePW"
"siteDB...349",-0.556879902725522,175,3.71445954435981e-110,"siteDB"
"sitePW...350",-0.631881450143387,175,6.85414820916194e-142,"sitePW"
"siteDB...351",-0.519938307969624,176,1.16301507434612e-84,"siteDB"
"sitePW...352",-0.522637250273586,176,6.52105458757671e-88,"sitePW"
"siteDB...353",-0.449286152775931,177,3.86334961782355e-72,"siteDB"
"sitePW...354",-0.642499518029292,177,5.95944942421102e-135,"sitePW"
"siteDB...355",-0.425742944561917,178,1.75501025148103e-65,"siteDB"
"sitePW...356",-0.40958738291218,178,1.16026849542954e-63,"sitePW"
"siteDB...357",-0.295800319116871,179,5.40468832113318e-30,"siteDB"
"sitePW...358",-0.415621363348145,179,1.31803422068589e-57,"sitePW"
"siteDB...359",-0.394541276552689,180,4.76603806651736e-54,"siteDB"
"sitePW...360",-0.462289316499928,180,2.11748879803796e-73,"sitePW"
"siteDB...361",-0.307307418215748,181,3.09892858083618e-33,"siteDB"
"sitePW...362",-0.39561277942833,181,1.5467313601019e-55,"sitePW"
"siteDB...363",-0.570556203274218,182,1.69141382274389e-113,"siteDB"
"sitePW...364",-0.509015376135938,182,1.0672865423416e-99,"sitePW"
"siteDB...365",-0.25002976499481,183,1.89734967268843e-24,"siteDB"
"sitePW...366",-0.46553790637127,183,2.31636924979437e-79,"sitePW"
"siteDB...367",-0.386201278828621,184,1.21197046317465e-49,"siteDB"
"sitePW...368",-0.571877705554454,184,3.60294412050074e-103,"sitePW"
"siteDB...369",-0.361054325582941,185,1.30472808708127e-50,"siteDB"
"sitePW...370",-0.522227048310841,185,6.63466183398221e-100,"sitePW"
"siteDB...371",-0.516099725470656,186,9.53692273648965e-93,"siteDB"
"sitePW...372",-0.571922667619284,186,2.1071310091869e-115,"sitePW"
"siteDB...373",-0.586872330724834,187,1.71197017650376e-129,"siteDB"
"sitePW...374",-0.731410165615548,187,5.16601149124225e-198,"sitePW"
"siteDB...375",-0.246851291289425,188,3.18885259848438e-24,"siteDB"
"sitePW...376",-0.445808766355223,188,5.22170568378603e-72,"sitePW"
"siteDB...377",-0.396669679224183,189,5.82115880074932e-61,"siteDB"
"sitePW...378",-0.282099751840387,189,1.13403098221329e-33,"sitePW"
"siteDB...379",-0.568501475777118,190,2.7839167147545e-111,"siteDB"
"sitePW...380",-0.548162102451699,190,1.64803002743484e-107,"sitePW"
"siteDB...381",-0.547228129022734,191,2.82990499152017e-105,"siteDB"
"sitePW...382",-0.530974032734738,191,1.98048203298417e-103,"sitePW"
"siteDB...383",-0.370510867390005,192,3.92116750287567e-49,"siteDB"
"sitePW...384",-0.515813711541031,192,3.41687747406502e-92,"sitePW"
"siteDB...385",-0.56129082180666,193,2.39965120367078e-113,"siteDB"
"sitePW...386",-0.590974753320361,193,2.88717213842086e-127,"sitePW"
"siteDB...387",-0.628528527947185,194,9.59827229850124e-139,"siteDB"
"sitePW...388",-0.56930456090282,194,3.50723619649726e-119,"sitePW"
"siteDB...389",-0.193965221998205,195,3.48952525290772e-15,"siteDB"
"sitePW...390",-0.4592292066431,195,4.11158303522588e-73,"sitePW"
"siteDB...391",-0.408645598015174,196,8.12432015819929e-61,"siteDB"
"sitePW...392",-0.414064790751672,196,4.11087049027063e-64,"sitePW"
"siteDB...393",-0.590915576961504,197,1.7441655635399e-127,"siteDB"
"sitePW...394",-0.715721289326798,197,1.04655555107995e-186,"sitePW"
"siteDB...395",-0.487878460496698,198,2.58319676026734e-92,"siteDB"
"sitePW...396",-0.658086384193332,198,4.42877373441587e-157,"sitePW"
"siteDB...397",-0.456959990860506,199,1.22182103884633e-70,"siteDB"
"sitePW...398",-0.504330796528247,199,2.74664477174674e-87,"sitePW"
"siteDB...399",-0.473337441740383,200,3.38834107230749e-83,"siteDB"
"sitePW...400",-0.477433515017367,200,1.4201407044047e-87,"sitePW"
"siteDB...401",-0.381734141040313,201,1.62339687965243e-51,"siteDB"
"sitePW...402",-0.548227367023797,201,3.21590812969126e-99,"sitePW"
"siteDB...403",-0.457856937938434,202,1.18177603315751e-71,"siteDB"
"sitePW...404",-0.497296002367762,202,1.31525988055312e-87,"sitePW"
"siteDB...405",-0.419452185151769,203,1.62306433390942e-57,"siteDB"
"sitePW...406",-0.494060163465638,203,9.8587906826472e-80,"sitePW"
"siteDB...407",-0.511806171835321,204,3.39691768592677e-97,"siteDB"
"sitePW...408",-0.446009508178985,204,1.64025995001475e-77,"sitePW"
"siteDB...409",-0.485999235878281,205,1.42755625382848e-76,"siteDB"
"sitePW...410",-0.566543261576018,205,3.74134668882956e-107,"sitePW"
"siteDB...411",-0.445727864742244,206,3.21508449837049e-67,"siteDB"
"sitePW...412",-0.534695351614144,206,1.76324617579776e-92,"sitePW"
"siteDB...413",-0.232186273692919,207,1.18763828929394e-18,"siteDB"
"sitePW...414",-0.339728421938708,207,6.46235935998987e-39,"sitePW"
"siteDB...415",-0.421241633943774,208,2.09726045448971e-59,"siteDB"
"sitePW...416",-0.327451488898584,208,1.11186062868675e-39,"sitePW"
"siteDB...417",-0.423674919524275,209,6.02219769461354e-59,"siteDB"
"sitePW...418",-0.596076332954218,209,5.39748197890079e-112,"sitePW"
"siteDB...419",-0.543466896450506,210,6.33913751575827e-107,"siteDB"
"sitePW...420",-0.519131014548634,210,3.98953975634861e-101,"sitePW"
"siteDB...421",-0.683036444272484,211,8.5876459167442e-147,"siteDB"
"sitePW...422",-0.617841784414353,211,1.2899810851756e-132,"sitePW"
"siteDB...423",-0.486364800434927,212,1.245265108513e-75,"siteDB"
"sitePW...424",-0.48360103508874,212,1.76030282762818e-77,"sitePW"
"siteDB...425",-0.536615206152964,213,4.10398006642838e-94,"siteDB"
"sitePW...426",-0.468717135627047,213,1.33090391272041e-79,"sitePW"
"siteDB...427",-0.446662200608822,214,2.25226170986431e-73,"siteDB"
"sitePW...428",-0.441778298148037,214,8.70799040264208e-74,"sitePW"
"siteDB...429",-0.368221696867628,215,1.19437402940885e-47,"siteDB"
"sitePW...430",-0.405875417409974,215,4.16422267383559e-60,"sitePW"
"siteDB...431",-0.504900993886406,216,4.98122532875626e-87,"siteDB"
"sitePW...432",-0.486335787134915,216,1.9036654415413e-85,"sitePW"
"siteDB...433",-0.50509167798742,217,2.55962870629521e-95,"siteDB"
"sitePW...434",-0.61800529275375,217,2.09379499284339e-141,"sitePW"
"siteDB...435",-0.340877007783124,218,1.78309299953756e-44,"siteDB"
"sitePW...436",-0.456645414888445,218,1.72940942477024e-73,"sitePW"
"siteDB...437",-0.28748668652152,219,6.25923203354074e-33,"siteDB"
"sitePW...438",-0.441385822655053,219,2.97831212898022e-72,"sitePW"
"siteDB...439",-0.547237585422665,220,1.57380923443914e-111,"siteDB"
"sitePW...440",-0.57438587263634,220,7.87114768090003e-126,"sitePW"
"siteDB...441",-0.273541016885282,221,2.31569319703e-28,"siteDB"
"sitePW...442",-0.456936588666522,221,1.9101977990056e-77,"sitePW"
"siteDB...443",-0.682565198435684,222,5.35165880505844e-163,"siteDB"
"sitePW...444",-0.616126691082085,222,1.70911069455015e-145,"sitePW"
"siteDB...445",-0.269102035824888,223,2.68273739266248e-26,"siteDB"
"sitePW...446",-0.435773599596517,223,4.30573202274672e-65,"sitePW"
"siteDB...447",-0.321586505814735,224,1.10010188657544e-35,"siteDB"
"sitePW...448",-0.435659041137804,224,3.00131544743577e-61,"sitePW"
"siteDB...449",-0.451312954499815,225,3.25482701308084e-69,"siteDB"
"sitePW...450",-0.461482844799339,225,4.86153675050393e-75,"sitePW"
"siteDB...451",-0.38921030869944,226,6.38901084481943e-54,"siteDB"
"sitePW...452",-0.419399302919618,226,2.24730168950552e-63,"sitePW"
"siteDB...453",-0.525342012965601,227,2.9119315334336e-103,"siteDB"
"sitePW...454",-0.494891978303827,227,6.23731851126417e-95,"sitePW"
"siteDB...455",-0.642263684840135,228,1.84619560041729e-160,"siteDB"
"sitePW...456",-0.624768330802683,228,3.0182376624993e-156,"sitePW"
"siteDB...457",-0.357761783093994,229,1.47556699486509e-43,"siteDB"
"sitePW...458",-0.402478367572585,229,4.75866586370106e-57,"sitePW"
"siteDB...459",-0.61280481449148,230,4.8907785974072e-125,"siteDB"
"sitePW...460",-0.624222404698006,230,3.15600132460209e-134,"sitePW"
"siteDB...461",-0.606050203122674,231,9.28550372443781e-128,"siteDB"
"sitePW...462",-0.571233819661713,231,6.67622573261255e-120,"sitePW"
"siteDB...463",-0.438815579604435,232,3.22391560928021e-74,"siteDB"
"sitePW...464",-0.460150579700147,232,2.33049935180249e-82,"sitePW"
"siteDB...465",-0.483960171704161,233,1.5652182842453e-73,"siteDB"
"sitePW...466",-0.392238867614604,233,1.19843683895731e-54,"sitePW"
"siteDB...467",-0.477867178335582,234,4.61819875607306e-86,"siteDB"
"sitePW...468",-0.601116790260355,234,7.53149330738962e-130,"sitePW"
"siteDB...469",-0.523083132285191,235,3.13684488680399e-101,"siteDB"
"sitePW...470",-0.597722152602001,235,1.23359295020176e-129,"sitePW"
"siteDB...471",-0.549826861533314,236,2.99279119296079e-114,"siteDB"
"sitePW...472",-0.565713451094159,236,4.05645775291711e-124,"sitePW"
"siteDB...473",-0.523075574524132,237,7.74986112875676e-84,"siteDB"
"sitePW...474",-0.468496523235692,237,3.04690202285344e-71,"sitePW"
"siteDB...475",-0.413587025966364,238,1.72047967690428e-64,"siteDB"
"sitePW...476",-0.406847318335095,238,1.58908431532649e-62,"sitePW"
"siteDB...477",-0.683037185352392,239,1.6735900594479e-156,"siteDB"
"sitePW...478",-0.747280824878148,239,2.62869240233387e-193,"sitePW"
"siteDB...479",-0.519600923217567,240,8.74037207464792e-97,"siteDB"
"sitePW...480",-0.548021461820922,240,2.31304147809798e-109,"sitePW"
"siteDB...481",-0.513797054541269,241,4.24156866273947e-99,"siteDB"
"sitePW...482",-0.61496664125398,241,3.54160171087495e-135,"sitePW"
"siteDB...483",-0.390884564847142,242,5.98598076359082e-52,"siteDB"
"sitePW...484",-0.58493926874051,242,1.36747885750116e-105,"sitePW"
"siteDB...485",-0.364143038439473,243,3.9211680248932e-49,"siteDB"
"sitePW...486",-0.370013274993805,243,1.23457807963462e-52,"sitePW"
"siteDB...487",-0.317311071471462,244,2.38406644340604e-36,"siteDB"
"sitePW...488",-0.550501235454697,244,1.57629466809171e-98,"sitePW"
"siteDB...489",-0.312482271371272,245,7.02482418414982e-36,"siteDB"
"sitePW...490",-0.510189254215244,245,2.64229730936252e-84,"sitePW"
"siteDB...491",-0.41205407934333,246,8.24906279666317e-63,"siteDB"
"sitePW...492",-0.492248135699089,246,1.84892215333815e-86,"sitePW"
"siteDB...493",-0.427022075341695,247,1.94317263885949e-73,"siteDB"
"sitePW...494",-0.763293860358307,247,3.30957930717449e-203,"sitePW"
"siteDB...495",-0.701154273219886,248,2.45963302193798e-179,"siteDB"
"sitePW...496",-0.631652085249057,248,2.71116828916263e-157,"sitePW"
"siteDB...497",-0.435210055783925,249,3.22502500841483e-69,"siteDB"
"sitePW...498",-0.462466429222262,249,3.67157533771805e-79,"sitePW"
"siteDB...499",-0.471496820984719,250,6.18708908774734e-70,"siteDB"
"sitePW...500",-0.272351233334741,250,5.46126635919538e-28,"sitePW"
"siteDB...501",-0.601969897949703,251,5.39289404166169e-124,"siteDB"
"sitePW...502",-0.573721377806191,251,1.91733132388801e-120,"sitePW"
"siteDB...503",-0.532527395889957,252,9.26108162556482e-105,"siteDB"
"sitePW...504",-0.481603338567776,252,3.16422624713737e-88,"sitePW"
"siteDB...505",-0.46275966951007,253,2.11302690228225e-79,"siteDB"
"sitePW...506",-0.528860416858309,253,6.35364107447583e-104,"sitePW"
